origin_symbol,name,date,industry,symbol,board
688390,固德威,2020-09-04,,688390.SH,STAR
688391,钜泉科技,2022-09-13,,688391.SH,STAR
688392,骄成超声,2022-09-27,,688392.SH,STAR
688393,安必平,2020-08-20,,688393.SH,STAR
688395,正弦电气,2021-04-29,,688395.SH,STAR
688396,华润微,2020-02-27,,688396.SH,STAR
688398,赛特新材,2020-02-11,,688398.SH,STAR
688399,硕世生物,2019-12-05,,688399.SH,STAR
688400,凌云光,2022-07-06,,688400.SH,STAR
688401,路维光电,2022-08-17,,688401.SH,STAR
688403,汇成股份,2022-08-18,,688403.SH,STAR
688408,中信博,2020-08-28,,688408.SH,STAR
688409,富创精密,2022-10-10,,688409.SH,STAR
688410,山外山,2022-12-26,,688410.SH,STAR
688411,海博思创,2025-01-27,,688411.SH,STAR
688416,恒烁股份,2022-08-29,,688416.SH,STAR
688418,震有科技,2020-07-22,,688418.SH,STAR
688419,耐科装备,2022-11-07,,688419.SH,STAR
688420,美腾科技,2022-12-09,,688420.SH,STAR
688425,铁建重工,2021-06-22,,688425.SH,STAR
688426,康为世纪,2022-10-25,,688426.SH,STAR
688428,诺诚健华,2022-09-21,,688428.SH,STAR
688429,时创能源,2023-06-29,,688429.SH,STAR
688432,有研硅,2022-11-10,,688432.SH,STAR
688433,华曙高科,2023-04-17,,688433.SH,STAR
688435,英方软件,2023-01-19,,688435.SH,STAR
688439,振华风光,2022-08-26,,688439.SH,STAR
688443,智翔金泰,2023-06-20,,688443.SH,STAR
688448,磁谷科技,2022-09-21,,688448.SH,STAR
688449,联芸科技,2024-11-29,,688449.SH,STAR
688450,光格科技,2023-07-24,,688450.SH,STAR
688455,科捷智能,2022-09-15,,688455.SH,STAR
688456,有研粉材,2021-03-17,,688456.SH,STAR
688458,美芯晟,2023-05-22,,688458.SH,STAR
688459,哈铁科技,2022-10-12,,688459.SH,STAR
688466,金科环境,2020-05-08,,688466.SH,STAR
688468,科美诊断,2021-04-09,,688468.SH,STAR
688469,芯联集成,2023-05-10,,688469.SH,STAR
688472,阿特斯,2023-06-09,,688472.SH,STAR
688475,萤石网络,2022-12-28,,688475.SH,STAR
688478,晶升股份,2023-04-24,,688478.SH,STAR
688479,友车科技,2023-05-11,,688479.SH,STAR
688480,赛恩斯,2022-11-25,,688480.SH,STAR
688484,南芯科技,2023-04-07,,688484.SH,STAR
688485,九州一轨,2023-01-18,,688485.SH,STAR
688486,龙迅股份,2023-02-21,,688486.SH,STAR
688488,艾迪药业,2020-07-20,,688488.SH,STAR
688489,三未信安,2022-12-02,,688489.SH,STAR
688496,清越科技,2022-12-28,,688496.SH,STAR
688498,源杰科技,2022-12-21,,688498.SH,STAR
688499,利元亨,2021-07-01,,688499.SH,STAR
688500,慧辰股份,2020-07-16,,688500.SH,STAR
688501,青达环保,2021-07-16,,688501.SH,STAR
688502,茂莱光学,2023-03-09,,688502.SH,STAR
688503,聚和材料,2022-12-09,,688503.SH,STAR
688505,复旦张江,2020-06-19,,688505.SH,STAR
688506,百利天恒,2023-01-06,,688506.SH,STAR
688507,索辰科技,2023-04-18,,688507.SH,STAR
688508,芯朋微,2020-07-22,,688508.SH,STAR
688509,正元地信,2021-07-30,,688509.SH,STAR
688510,航亚科技,2020-12-16,,688510.SH,STAR
688511,*ST天微,2021-07-30,,688511.SH,STAR
688512,慧智微,2023-05-16,,688512.SH,STAR
688513,苑东生物,2020-09-02,,688513.SH,STAR
688515,裕太微,2023-02-10,,688515.SH,STAR
688516,奥特维,2020-05-21,,688516.SH,STAR
688517,金冠电气,2021-06-18,,688517.SH,STAR
688518,联赢激光,2020-06-22,,688518.SH,STAR
688519,南亚新材,2020-08-18,,688519.SH,STAR
688520,神州细胞,2020-06-22,,688520.SH,STAR
688521,芯原股份,2020-08-18,,688521.SH,STAR
688522,纳睿雷达,2023-03-01,,688522.SH,STAR
688523,航天环宇,2023-06-02,,688523.SH,STAR
688525,佰维存储,2022-12-30,,688525.SH,STAR
688526,科前生物,2020-09-22,,688526.SH,STAR
688528,秦川物联,2020-07-01,,688528.SH,STAR
688529,豪森智能,2020-11-09,,688529.SH,STAR
688530,欧莱新材,2024-05-09,,688530.SH,STAR
688531,日联科技,2023-03-31,,688531.SH,STAR
688533,上声电子,2021-04-19,,688533.SH,STAR
688535,华海诚科,2023-04-04,,688535.SH,STAR
688536,思瑞浦,2020-09-21,,688536.SH,STAR
688538,和辉光电,2021-05-28,,688538.SH,STAR
688539,高华科技,2023-04-18,,688539.SH,STAR
688543,国科军工,2023-06-21,,688543.SH,STAR
688545,兴福电子,2025-01-22,,688545.SH,STAR
688548,广钢气体,2023-08-15,,688548.SH,STAR
688549,中巨芯,2023-09-08,,688549.SH,STAR
688550,瑞联新材,2020-09-02,,688550.SH,STAR
688551,科威尔,2020-09-10,,688551.SH,STAR
688552,航天南湖,2023-05-18,,688552.SH,STAR
688553,汇宇制药,2021-10-26,,688553.SH,STAR
688556,高测股份,2020-08-07,,688556.SH,STAR
688557,兰剑智能,2020-12-02,,688557.SH,STAR
688558,国盛智科,2020-06-30,,688558.SH,STAR
688559,海目星,2020-09-09,,688559.SH,STAR
688560,明冠新材,2020-12-24,,688560.SH,STAR
688561,奇安信,2020-07-22,,688561.SH,STAR
688562,航天软件,2023-05-24,,688562.SH,STAR
688563,航材股份,2023-07-19,,688563.SH,STAR
688565,力源科技,2021-05-13,,688565.SH,STAR
688566,吉贝尔,2020-05-18,,688566.SH,STAR
688567,孚能科技,2020-07-17,,688567.SH,STAR
688568,中科星图,2020-07-08,,688568.SH,STAR
688569,铁科轨道,2020-08-31,,688569.SH,STAR
688570,天玛智控,2023-06-05,,688570.SH,STAR
688571,杭华股份,2020-12-11,,688571.SH,STAR
688573,信宇人,2023-08-17,,688573.SH,STAR
688575,亚辉龙,2021-05-17,,688575.SH,STAR
688576,西山科技,2023-06-06,,688576.SH,STAR
688577,浙海德曼,2020-09-16,,688577.SH,STAR
688578,艾力斯,2020-12-02,,688578.SH,STAR
688579,山大地纬,2020-07-17,,688579.SH,STAR
688580,伟思医疗,2020-07-21,,688580.SH,STAR
688581,安杰思,2023-05-19,,688581.SH,STAR
688582,芯动联科,2023-06-30,,688582.SH,STAR
688583,思看科技,2025-01-15,,688583.SH,STAR
688584,上海合晶,2024-02-08,,688584.SH,STAR
688585,上纬新材,2020-09-28,,688585.SH,STAR
688586,江航装备,2020-07-31,,688586.SH,STAR
688588,凌志软件,2020-05-11,,688588.SH,STAR
688589,力合微,2020-07-22,,688589.SH,STAR
688590,新致软件,2020-12-07,,688590.SH,STAR
688591,泰凌微,2023-08-25,,688591.SH,STAR
688592,司南导航,2023-08-16,,688592.SH,STAR
688593,新相微,2023-06-01,,688593.SH,STAR
688595,芯海科技,2020-09-28,,688595.SH,STAR
688596,正帆科技,2020-08-20,,688596.SH,STAR
688597,煜邦电力,2021-06-17,,688597.SH,STAR
688598,金博股份,2020-05-18,,688598.SH,STAR
688599,天合光能,2020-06-10,,688599.SH,STAR
688600,皖仪科技,2020-07-03,,688600.SH,STAR
688601,力芯微,2021-06-28,,688601.SH,STAR
688602,康鹏科技,2023-07-20,,688602.SH,STAR
688603,天承科技,2023-07-10,,688603.SH,STAR
688605,先锋精科,2024-12-12,,688605.SH,STAR
688606,奥泰生物,2021-03-25,,688606.SH,STAR
688607,康众医疗,2021-02-01,,688607.SH,STAR
688608,恒玄科技,2020-12-16,,688608.SH,STAR
688609,九联科技,2021-03-23,,688609.SH,STAR
688610,埃科光电,2023-07-19,,688610.SH,STAR
688611,杭州柯林,2021-04-12,,688611.SH,STAR
688612,威迈斯,2023-07-26,,688612.SH,STAR
688613,奥精医疗,2021-05-21,,688613.SH,STAR
688615,合合信息,2024-09-26,,688615.SH,STAR
688616,西力科技,2021-03-18,,688616.SH,STAR
688617,惠泰医疗,2021-01-07,,688617.SH,STAR
688618,三旺通信,2020-12-30,,688618.SH,STAR
688619,罗普特,2021-02-23,,688619.SH,STAR
688620,安凯微,2023-06-27,,688620.SH,STAR
688621,阳光诺和,2021-06-21,,688621.SH,STAR
688622,禾信仪器,2021-09-13,,688622.SH,STAR
688623,双元科技,2023-06-08,,688623.SH,STAR
688625,呈和科技,2021-06-07,,688625.SH,STAR
688626,翔宇医疗,2021-03-31,,688626.SH,STAR
688627,精智达,2023-07-18,,688627.SH,STAR
688628,优利德,2021-02-01,,688628.SH,STAR
688629,华丰科技,2023-06-27,,688629.SH,STAR
688630,芯碁微装,2021-04-01,,688630.SH,STAR
688631,莱斯信息,2023-06-28,,688631.SH,STAR
688633,星球石墨,2021-03-24,,688633.SH,STAR
688636,智明达,2021-04-08,,688636.SH,STAR
688638,誉辰智能,2023-07-12,,688638.SH,STAR
688639,华恒生物,2021-04-22,,688639.SH,STAR
688646,ST逸飞,2023-07-28,,688646.SH,STAR
688648,中邮科技,2023-11-13,,688648.SH,STAR
688651,盛邦安全,2023-07-26,,688651.SH,STAR
688652,京仪装备,2023-11-29,,688652.SH,STAR
688653,康希通信,2023-11-17,,688653.SH,STAR
688655,迅捷兴,2021-05-11,,688655.SH,STAR
688656,浩欧博,2021-01-13,,688656.SH,STAR
688657,浩辰软件,2023-10-10,,688657.SH,STAR
688658,悦康药业,2020-12-24,,688658.SH,STAR
688659,元琛科技,2021-03-31,,688659.SH,STAR
688660,电气风电,2021-05-19,,688660.SH,STAR
688661,和林微纳,2021-03-29,,688661.SH,STAR
688662,富信科技,2021-04-01,,688662.SH,STAR
688663,新风光,2021-04-13,,688663.SH,STAR
688665,四方光电,2021-02-09,,688665.SH,STAR
688667,菱电电控,2021-03-12,,688667.SH,STAR
688668,鼎通科技,2020-12-21,,688668.SH,STAR
688669,聚石化学,2021-01-25,,688669.SH,STAR
688670,金迪克,2021-08-02,,688670.SH,STAR
688671,碧兴物联,2023-08-09,,688671.SH,STAR
688676,金盘科技,2021-03-09,,688676.SH,STAR
688677,海泰新光,2021-02-26,,688677.SH,STAR
688678,福立旺,2020-12-23,,688678.SH,STAR
688679,通源环境,2020-12-25,,688679.SH,STAR
688680,海优新材,2021-01-22,,688680.SH,STAR
688681,科汇股份,2021-06-16,,688681.SH,STAR
688682,霍莱沃,2021-04-20,,688682.SH,STAR
688683,莱尔科技,2021-04-12,,688683.SH,STAR
688685,迈信林,2021-05-13,,688685.SH,STAR
688686,奥普特,2020-12-31,,688686.SH,STAR
688687,凯因科技,2021-02-08,,688687.SH,STAR
688689,银河微电,2021-01-27,,688689.SH,STAR
688690,纳微科技,2021-06-23,,688690.SH,STAR
688691,灿芯股份,2024-04-11,,688691.SH,STAR
688692,达梦数据,2024-06-12,,688692.SH,STAR
688693,锴威特,2023-08-18,,688693.SH,STAR
688695,中创股份,2024-03-13,,688695.SH,STAR
688696,极米科技,2021-03-03,,688696.SH,STAR
688697,纽威数控,2021-09-17,,688697.SH,STAR
688698,伟创电气,2020-12-29,,688698.SH,STAR
688699,明微电子,2020-12-18,,688699.SH,STAR
688700,东威科技,2021-06-15,,688700.SH,STAR
688701,卓锦股份,2021-09-16,,688701.SH,STAR
688702,盛科通信,2023-09-14,,688702.SH,STAR
688707,振华新材,2021-09-14,,688707.SH,STAR
688708,佳驰科技,2024-12-05,,688708.SH,STAR
688709,成都华微,2024-02-07,,688709.SH,STAR
688710,益诺思,2024-09-03,,688710.SH,STAR
688711,宏微科技,2021-09-01,,688711.SH,STAR
688716,中研股份,2023-09-20,,688716.SH,STAR
688717,艾罗能源,2024-01-03,,688717.SH,STAR
688718,唯赛勃,2021-07-28,,688718.SH,STAR
688719,爱科赛博,2023-09-28,,688719.SH,STAR
688720,艾森股份,2023-12-06,,688720.SH,STAR
688721,龙图光罩,2024-08-06,,688721.SH,STAR
688722,同益中,2021-10-19,,688722.SH,STAR
688726,拉普拉斯,2024-10-29,,688726.SH,STAR
688727,恒坤新材,2025-11-18,,688727.SH,STAR
688728,格科微,2021-08-18,,688728.SH,STAR
688729,屹唐股份,2025-07-08,,688729.SH,STAR
688733,壹石通,2021-08-17,,688733.SH,STAR
688737,中自科技,2021-10-22,,688737.SH,STAR
688739,成大生物,2021-10-28,,688739.SH,STAR
688750,金天钛业,2024-11-20,,688750.SH,STAR
688755,汉邦科技,2025-05-16,,688755.SH,STAR
688757,胜科纳米,2025-03-25,,688757.SH,STAR
688758,赛分科技,2025-01-10,,688758.SH,STAR
688759,必贝特,2025-10-28,,688759.SH,STAR
688765,禾元生物,2025-10-28,,688765.SH,STAR
688766,普冉股份,2021-08-23,,688766.SH,STAR
688767,博拓生物,2021-09-08,,688767.SH,STAR
688768,容知日新,2021-07-26,,688768.SH,STAR
688772,珠海冠宇,2021-10-15,,688772.SH,STAR
688775,影石创新,2025-06-11,,688775.SH,STAR
688776,国光电气,2021-08-31,,688776.SH,STAR
688777,中控技术,2020-11-24,,688777.SH,STAR
688778,厦钨新能,2021-08-05,,688778.SH,STAR
688779,五矿新能,2021-08-11,,688779.SH,STAR
688783,西安奕材,2025-10-28,,688783.SH,STAR
688786,悦安新材,2021-08-26,,688786.SH,STAR
688787,海天瑞声,2021-08-13,,688787.SH,STAR
688788,科思科技,2020-10-22,,688788.SH,STAR
688789,宏华数科,2021-07-08,,688789.SH,STAR
688790,昂瑞微,2025-12-16,,688790.SH,STAR
688793,倍轻松,2021-07-15,,688793.SH,STAR
688795,摩尔线程,2025-12-05,,688795.SH,STAR
688796,百奥赛图,2025-12-10,,688796.SH,STAR
688798,艾为电子,2021-08-16,,688798.SH,STAR
688799,华纳药厂,2021-07-13,,688799.SH,STAR
688800,瑞可达,2021-07-22,,688800.SH,STAR
688802,沐曦股份,2025-12-17,,688802.SH,STAR
688805,健信超导,2025-12-24,,688805.SH,STAR
688807,优迅股份,2025-12-19,,688807.SH,STAR
688809,强一股份,2025-12-30,,688809.SH,STAR
688819,天能股份,2021-01-18,,688819.SH,STAR
688981,中芯国际,2020-07-16,,688981.SH,STAR
689009,九号公司,2020-10-29,,689009.SH,STAR
000001,平安银行,1991-04-03,J 金融业,000001.SZ,MAIN
000002,万  科Ａ,1991-01-29,K 房地产,000002.SZ,MAIN
000004,*ST国华,1990-12-01,I 信息技术,000004.SZ,MAIN
000006,深振业Ａ,1992-04-27,K 房地产,000006.SZ,MAIN
000007,全新好,1992-04-13,K 房地产,000007.SZ,MAIN
000008,神州高铁,1992-05-07,C 制造业,000008.SZ,MAIN
000009,中国宝安,1991-06-25,J 金融业,000009.SZ,MAIN
000010,美丽生态,1995-10-27,E 建筑业,000010.SZ,MAIN
000011,深物业A,1992-03-30,K 房地产,000011.SZ,MAIN
000012,南  玻Ａ,1992-02-28,C 制造业,000012.SZ,MAIN
000014,沙河股份,1992-06-02,K 房地产,000014.SZ,MAIN
000016,深康佳Ａ,1992-03-27,C 制造业,000016.SZ,MAIN
000017,深中华A,1992-03-31,C 制造业,000017.SZ,MAIN
000019,深粮控股,1992-10-12,F 批发零售,000019.SZ,MAIN
000020,深华发Ａ,1992-04-28,C 制造业,000020.SZ,MAIN
000021,深科技,1994-02-02,C 制造业,000021.SZ,MAIN
000025,特  力Ａ,1993-06-21,F 批发零售,000025.SZ,MAIN
000026,飞亚达,1993-06-03,F 批发零售,000026.SZ,MAIN
000027,深圳能源,1993-09-03,D 水电煤气,000027.SZ,MAIN
000028,国药一致,1993-08-09,F 批发零售,000028.SZ,MAIN
000029,深深房Ａ,1993-09-15,K 房地产,000029.SZ,MAIN
000030,富奥股份,1993-09-29,C 制造业,000030.SZ,MAIN
000031,大悦城,1993-10-08,K 房地产,000031.SZ,MAIN
000032,深桑达Ａ,1993-10-28,E 建筑业,000032.SZ,MAIN
000034,神州数码,1994-05-09,F 批发零售,000034.SZ,MAIN
000035,中国天楹,1994-04-08,N 公共环保,000035.SZ,MAIN
000036,华联控股,1994-06-17,K 房地产,000036.SZ,MAIN
000037,深南电A,1994-07-01,D 水电煤气,000037.SZ,MAIN
000039,中集集团,1994-04-08,C 制造业,000039.SZ,MAIN
000042,中洲控股,1994-09-21,K 房地产,000042.SZ,MAIN
000045,深纺织Ａ,1994-08-15,C 制造业,000045.SZ,MAIN
000048,京基智农,1994-11-01,A 农林牧渔,000048.SZ,MAIN
000049,德赛电池,1995-03-20,C 制造业,000049.SZ,MAIN
000050,深天马Ａ,1995-03-15,C 制造业,000050.SZ,MAIN
000055,方大集团,1996-04-15,C 制造业,000055.SZ,MAIN
000056,皇庭国际,1996-07-08,L 商务服务,000056.SZ,MAIN
000058,深 赛 格,1996-12-26,L 商务服务,000058.SZ,MAIN
000059,华锦股份,1997-01-30,C 制造业,000059.SZ,MAIN
000060,中金岭南,1997-01-23,C 制造业,000060.SZ,MAIN
000061,农 产 品,1997-01-10,L 商务服务,000061.SZ,MAIN
000062,深圳华强,1997-01-30,F 批发零售,000062.SZ,MAIN
000063,中兴通讯,1997-11-18,C 制造业,000063.SZ,MAIN
000065,北方国际,1998-06-05,F 批发零售,000065.SZ,MAIN
000066,中国长城,1997-06-26,C 制造业,000066.SZ,MAIN
000068,华控赛格,1997-06-11,F 批发零售,000068.SZ,MAIN
000069,华侨城Ａ,1997-09-10,K 房地产,000069.SZ,MAIN
000070,特发信息,2000-05-11,C 制造业,000070.SZ,MAIN
000078,海王生物,1998-12-18,F 批发零售,000078.SZ,MAIN
000088,盐 田 港,1997-07-28,G 运输仓储,000088.SZ,MAIN
000089,深圳机场,1998-04-20,G 运输仓储,000089.SZ,MAIN
000090,天健集团,1999-07-21,E 建筑业,000090.SZ,MAIN
000096,广聚能源,2000-07-24,F 批发零售,000096.SZ,MAIN
000099,中信海直,2000-07-31,G 运输仓储,000099.SZ,MAIN
000100,TCL科技,2004-01-30,C 制造业,000100.SZ,MAIN
000151,中成股份,2000-09-06,F 批发零售,000151.SZ,MAIN
000153,丰原药业,2000-09-20,C 制造业,000153.SZ,MAIN
000155,川能动力,2000-09-26,D 水电煤气,000155.SZ,MAIN
000156,华数传媒,2000-09-06,I 信息技术,000156.SZ,MAIN
000157,中联重科,2000-10-12,C 制造业,000157.SZ,MAIN
000158,常山北明,2000-07-24,I 信息技术,000158.SZ,MAIN
000159,国际实业,2000-09-26,F 批发零售,000159.SZ,MAIN
000166,申万宏源,2015-01-26,J 金融业,000166.SZ,MAIN
000301,东方盛虹,2000-05-29,C 制造业,000301.SZ,MAIN
000333,美的集团,2013-09-18,C 制造业,000333.SZ,MAIN
000338,潍柴动力,2007-04-30,C 制造业,000338.SZ,MAIN
000400,许继电气,1997-04-18,C 制造业,000400.SZ,MAIN
000401,金隅冀东,1996-06-14,C 制造业,000401.SZ,MAIN
000402,金 融 街,1996-06-26,K 房地产,000402.SZ,MAIN
000403,派林生物,1996-06-28,C 制造业,000403.SZ,MAIN
000404,长虹华意,1996-06-19,C 制造业,000404.SZ,MAIN
000407,胜利股份,1996-07-03,D 水电煤气,000407.SZ,MAIN
000408,藏格矿业,1996-06-28,C 制造业,000408.SZ,MAIN
000409,云鼎科技,1996-06-27,I 信息技术,000409.SZ,MAIN
000410,沈阳机床,1996-07-18,C 制造业,000410.SZ,MAIN
000411,英特集团,1996-07-16,F 批发零售,000411.SZ,MAIN
000415,渤海租赁,1996-07-16,L 商务服务,000415.SZ,MAIN
000417,合百集团,1996-08-12,F 批发零售,000417.SZ,MAIN
000419,通程控股,1996-08-16,F 批发零售,000419.SZ,MAIN
000420,吉林化纤,1996-08-02,C 制造业,000420.SZ,MAIN
000421,南京公用,1996-08-06,D 水电煤气,000421.SZ,MAIN
000422,湖北宜化,1996-08-15,C 制造业,000422.SZ,MAIN
000423,东阿阿胶,1996-07-29,C 制造业,000423.SZ,MAIN
000425,徐工机械,1996-08-28,C 制造业,000425.SZ,MAIN
000426,兴业银锡,1996-08-28,B 采矿业,000426.SZ,MAIN
000428,华天酒店,1996-08-08,H 住宿餐饮,000428.SZ,MAIN
000429,粤高速Ａ,1998-02-20,G 运输仓储,000429.SZ,MAIN
000430,*ST张股,1996-08-29,N 公共环保,000430.SZ,MAIN
000488,ST晨鸣,2000-11-20,C 制造业,000488.SZ,MAIN
000498,山东路桥,1997-06-09,E 建筑业,000498.SZ,MAIN
000501,武商集团,1992-11-20,F 批发零售,000501.SZ,MAIN
000503,国新健康,1992-11-30,I 信息技术,000503.SZ,MAIN
000504,*ST生物,1992-12-08,M 科研服务,000504.SZ,MAIN
000505,京粮控股,1992-12-21,C 制造业,000505.SZ,MAIN
000506,招金黄金,1993-03-12,B 采矿业,000506.SZ,MAIN
000507,珠海港,1993-03-26,G 运输仓储,000507.SZ,MAIN
000509,华塑控股,1993-05-07,C 制造业,000509.SZ,MAIN
000510,新金路,1993-05-07,C 制造业,000510.SZ,MAIN
000513,丽珠集团,1993-10-28,C 制造业,000513.SZ,MAIN
000514,渝 开 发,1993-07-12,K 房地产,000514.SZ,MAIN
000516,国际医学,1993-08-09,Q 卫生,000516.SZ,MAIN
000517,荣安地产,1993-08-06,K 房地产,000517.SZ,MAIN
000518,*ST四环,1993-09-08,C 制造业,000518.SZ,MAIN
000519,中兵红箭,1993-10-08,C 制造业,000519.SZ,MAIN
000520,凤凰航运,1993-10-25,G 运输仓储,000520.SZ,MAIN
000521,长虹美菱,1993-10-18,C 制造业,000521.SZ,MAIN
000523,红棉股份,1993-11-08,C 制造业,000523.SZ,MAIN
000524,岭南控股,1993-11-18,L 商务服务,000524.SZ,MAIN
000525,红太阳,1993-10-28,C 制造业,000525.SZ,MAIN
000526,学大教育,1993-11-01,P 教育,000526.SZ,MAIN
000528,柳    工,1993-11-18,C 制造业,000528.SZ,MAIN
000529,广弘控股,1993-11-18,C 制造业,000529.SZ,MAIN
000530,冰山冷热,1993-12-08,C 制造业,000530.SZ,MAIN
000531,穗恒运Ａ,1994-01-06,D 水电煤气,000531.SZ,MAIN
000532,华金资本,1994-01-03,S 综合,000532.SZ,MAIN
000533,顺钠股份,1994-01-03,C 制造业,000533.SZ,MAIN
000534,万泽股份,1994-01-10,C 制造业,000534.SZ,MAIN
000536,华映科技,1993-11-26,C 制造业,000536.SZ,MAIN
000537,绿发电力,1993-12-10,D 水电煤气,000537.SZ,MAIN
000538,云南白药,1993-12-15,C 制造业,000538.SZ,MAIN
000539,粤电力Ａ,1993-11-26,D 水电煤气,000539.SZ,MAIN
000541,佛山照明,1993-11-23,C 制造业,000541.SZ,MAIN
000543,皖能电力,1993-12-20,D 水电煤气,000543.SZ,MAIN
000544,中原环保,1993-12-08,D 水电煤气,000544.SZ,MAIN
000545,金浦钛业,1993-12-15,C 制造业,000545.SZ,MAIN
000546,金圆股份,1993-12-15,C 制造业,000546.SZ,MAIN
000547,航天发展,1993-11-30,C 制造业,000547.SZ,MAIN
000548,湖南投资,1993-12-20,G 运输仓储,000548.SZ,MAIN
000550,江铃汽车,1993-12-01,C 制造业,000550.SZ,MAIN
000551,创元科技,1994-01-06,C 制造业,000551.SZ,MAIN
000552,甘肃能化,1994-01-06,B 采矿业,000552.SZ,MAIN
000553,安道麦A,1993-12-03,C 制造业,000553.SZ,MAIN
000554,泰山石油,1993-12-15,F 批发零售,000554.SZ,MAIN
000555,神州信息,1994-04-08,I 信息技术,000555.SZ,MAIN
000557,西部创业,1994-06-17,G 运输仓储,000557.SZ,MAIN
000558,天府文旅,1994-05-09,N 公共环保,000558.SZ,MAIN
000559,万向钱潮,1994-01-10,C 制造业,000559.SZ,MAIN
000560,我爱我家,1994-02-02,K 房地产,000560.SZ,MAIN
000561,烽火电子,1994-05-09,C 制造业,000561.SZ,MAIN
000563,陕国投Ａ,1994-01-10,J 金融业,000563.SZ,MAIN
000564,供销大集,1994-01-10,F 批发零售,000564.SZ,MAIN
000565,渝三峡Ａ,1994-04-08,C 制造业,000565.SZ,MAIN
000566,海南海药,1994-05-25,C 制造业,000566.SZ,MAIN
000567,海德股份,1994-05-25,J 金融业,000567.SZ,MAIN
000568,泸州老窖,1994-05-09,C 制造业,000568.SZ,MAIN
000570,苏常柴Ａ,1994-07-01,C 制造业,000570.SZ,MAIN
000571,新大洲A,1994-05-25,B 采矿业,000571.SZ,MAIN
000572,海马汽车,1994-08-08,C 制造业,000572.SZ,MAIN
000573,粤宏远Ａ,1994-08-15,C 制造业,000573.SZ,MAIN
000576,甘化科工,1994-09-07,C 制造业,000576.SZ,MAIN
000581,威孚高科,1998-09-24,C 制造业,000581.SZ,MAIN
000582,北部湾港,1995-11-02,G 运输仓储,000582.SZ,MAIN
000586,汇源通信,1995-12-20,C 制造业,000586.SZ,MAIN
000589,贵州轮胎,1996-03-08,C 制造业,000589.SZ,MAIN
000590,古汉医药,1996-01-19,C 制造业,000590.SZ,MAIN
000591,太阳能,1996-02-08,D 水电煤气,000591.SZ,MAIN
